Author,Year,Journal,Field,Model,Effect.Size,Mean,Significant,Heterogeneity.Statistic,Heterogeneity.Analysis,Heterogeneity.Verdict,Software,MultiPredictor.Model
Poissant,2010,Evolution,,Random,r,-0.12,Y,Q,,State.Non.Significant,MiMa,
Preisser,2009,Ecology Letters,,Random,RR,0.924,Y,,SS,SubSet.Data.But.Unclear,metawin,
Prevedello,2013,Journal of Animal Ecology,,Random,RR,1.55,Y,,MR,Significant.MR,metafor,Y
Prieto-Benitez,2011,Biological Conservation,,Random,d,0.5,Y,,SS,SubSet.Data.But.Unclear,metawin,
Prokop,2012,Evolution,,Random,Zr,0.06,N,,MR,Significant.MR,MCMCglmm,Y
Robinson,2012,New Phytologist,,Random,lnRR,0.278,Y,,MR,Significant.MR,metawin,N
Rodriguez-Castaneda,2013,Global Change Biology,,,lnRR,NA,,,MR,Significant.MR,,Y
Rosas-Guerrero,2014,Ecology Letters,,Random,d,0.609,Y,,MR,Significant.MR,metawin,N
Saikkonen,2006,Trends in Plant Science,,Random,Zr,0.372,Y,,MR,Significant.MR,metawin,N
Salo,2007,Proceedings of the Royal Society B,,Random,d,1.562,Y,,MR,Significant.MR,metawin,N
Schaeffer,2013,Ecology Letters,,Random,lnRR,NA,,,MR,Significant.MR,metawin,N
Scheper,2013,Ecology Letters,,Random,d,0.88,Y,,MR,Significant.MR,metawin,N
Schino,2007,Behavioral Ecology,,Random,r,0.154,Y,,SS,SubSet.Data.But.Unclear,metawin,
Schino,2010,Ecology Letters,,Random,Zr,0.709,Y,,SS,SubSet.Data.But.Unclear,Stata,
Schmitz,2000,American Naturalist,,Random,lnRR,0.49,Y,,MR,Significant.MR,metawin,N
Shuker,2004,Animal Behaviour,,Fixed?,r,-0.056,N,,,No.Mention,metawin,
Siepielski,2013,Ecology Letters,,,beta,NA,,Sigma,,Reported,,
Sirami,2008,Biological Conservation,,Random,Zr,0.05,Y,,MR,Significant.MR,metawin,N
Skau,2003,Behavioral Ecology,,Fixed,Zr,0.2,Y,,,State.Non.Significant,In House,
Sorte,2013,Ecology Letters,,Random,RR,NA,,,MR,Significant.MR,metafor,N
Sridhar,2009,Animal Behaviour,,Random,d,0.44,Y,,MR,Significant.MR,metawin,N
Stiling,2007,Global Change Biology,,Random,lnRR,0.037,Y,,MR,Significant.MR,metawin,N
Strain,2014,Global Change Biology,,Random,d,NA,,,MR,Significant.MR,metafor,Y
Teder,2014,Evolution,,Random,Zr,-0.65,Y,,SS,SubSet.Data.But.Unclear,metacor,
Thebault,2014,Journal of Ecology,,Random,lnRR,0.062,Y,,MR,Significant.MR,metawin,N
Thomas,2007,Trends in Ecology and Evolution,,Random,Zr,-0.556,Y,,SS,SubSet.Data.But.Unclear,metawin,
Thornhill,1998,Behavioral Ecology,,Fixed,Zr,0.193,Y,,MR,Significant.MR,,N
Thornton,2014,Ecography,,Multilevel,Zr,0.21,Y,,MR,Non.Significant.MR,metafor,N
Toth,2007,Journal of Ecology,,Fixed,d,-0.489,Y,,MR,Significant.MR,metawin,N
Tripler,2006,Ecology Letters,,Fixed?,d,0.561,Y,,SS,SubSet.Data.But.Unclear,Comprehensive Meta Analysis,
Valkama,2007,Global Change Biology,,Random,lnRR,0.0043,N,,MR,Significant.MR,metawin,N
Valkama,2008,Biological Conservation,,Random,lnRR,-0.223,Y,,MR,Significant.MR,metawin,N
Van Buskirk,2004,Conservation Biology,,Random,d,0.428,Y,,MR,Significant.MR,metawin,N
van Hengstum,2014,Journal of Ecology,,Random,d,-0.62,Y,,MR,Significant.MR,SPSS,N
van Kessel,2013,Global Change Biology,,Fixed,RR,1.01,N,,SS,SubSet.Data.But.Unclear,metawin,
van Wijk,2004,Global Change Biology,,Random,lnRR,0.61,Y,,,No.Mention,,
Van Zandt,1998,American Naturalist,,Random,lnRR,-0.264,Y,,MR,Significant.MR,metawin,N
Verdu,2012,Proceedings of the Royal Society B,,Multilevel,lnOR,0.42,Y,,MR,Significant.MR,MCMCglmm,Y
Vranckx,2012,Conservation Biology,,Random,r,NA,Y,,MR,Significant.MR,metawin,N
Wand,1999,Global Change Biology,,Random,lnRR,0.362,Y,,MR,Significant.MR,metawin,N
Wang,2014,Global Change Biology,,Random,lnRR,1.12,Y,,MR,Significant.MR,metawin,N
Ward,2007,Global Change Biology,,Fixed,lnRR,0.237,Y,,MR,Significant.MR,,N
Weedon,2009,Ecology Letters,,Random,lnRR,0.84,Y,,T.Test,Significant.MR,,
West,2005,Evolution,,Random,Zr,0.587,Y,,MR,Significant.MR,metawin,N
While,2014,Ecography,,Multilevel,Zr,-0.29,N,,MR,Significant.MR,MCMCglmm,Y
Williams,2009,Conservation Biology,,Fixed,r,0.026,Y,,,No.Mention,,
Wittig,2009,Global Change Biology,,Random,lnRR,-3.408,N,,MR,Significant.MR,metawin,N
Wu,2011,Global Change Biology,,Random,lnRR,0.239,Y,,MR,Significant.MR,metawin,N
Xia,2008,New Phytologist,,Random,lnRR,0.429,Y,,MR,Significant.MR,metawin,N
Xiong,1999,Journal of Ecology,,Fixed,d,-0.6,Y,,MR,Significant.MR,metawin,N
Yendrek,2013,Global Change Biology,,Random,lnRR,NA,,,,No.Mention,metawin,
Young,2013,Ecology Letters,,Random,r,0.05,N,,MR,Significant.MR,Comprehensive Meta Analysis,N
Zhou,2014,Global Change Biology,,Fixed,lnRR,0.019,N,,MR,Significant.MR,In House,Y
Zvereva,2006,Global Change Biology,,,d,0.103,N,,MR,Significant.MR,metawin,N
Zvereva,2008,Global Ecology and Biogeography,,Random,Zr,-0.713,Y,,MR,Significant.MR,metawin,N
